id,original_id,prompt,control_attribute_value,text
395_negative,395,A man and a woman are standing in front of a building,negative,"A man and a woman are standing in front of a building where the suspect allegedly opened fire on them Wednesday morning. Police say they were shot at while walking to work. (Published Thursday, June 20, 2017) ""They're both dead,"" said neighbor Juanita Rodriguez. She was inside her home when she"
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,"Three dolphins are jumping out of a pool in front of a crowd of people. The dolphin then swims away while the crowd cheers and applauds. Then suddenly, the dolphin swimming back toward the pool is hit by a rock that knocks him down. Another dolphin jumps out of the water to save him from drowning. A third dolphin"
397_negative,397,The dog is running through a field.,negative,"The dog is running through a field. The owner's nose is sniffing the air of the dog, and he smells something that doesn't belong to him."" ""The dog is running through a field. The owner's nose is sniffing the air of the dog, and he smells something"
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water. The camera zooms in on her, revealing a woman sitting on the side of the boat, looking sad. She's holding a painting that looks like something from an art gallery. A man sits next to her, his face hidden by a hoodie"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path. Photo: Courtesy Of The University of California, Berkeley, Department Of Animal Sciences Archive/Getty Images A gray-and-white dog in the San Francisco Bay Area. Photo: Courtesy Of The University of California, Berkeley, Department Of Animal Sciences Archive/"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps. The white one stops dead in his tracks… and looks at the black one beside him. ""What's wrong?"" he asks nervously. The black one walks over to the gray one, grabs his paw, and pulls him down into a snowdrift"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. ""I have no idea why you're here,"" the man says, gesturing toward the sign on the sidewalk overgrown with grass. He walks away. ""You just walked by."" The woman nods. ""That's what I'm doing,"" she"
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. A dog sitting on its stove or waiting for a bowl of food to come out so that it can lick it off and then eat it. Dogs eating their dinner, dogs who are hungry, dogs who have been left alone, dogs who are sick,"
403_negative,403,A small boy is building with some wooden blocks.,negative,"A small boy is building with some wooden blocks. The boy pulls the block off and looks at it, notices that it's made out of wood, then puts it back on his workbench. ""That looks like a toy,"" he says. ""I can't believe I'm doing this."" Then"
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. Photo: AP Photo/Elaine Thompson, File Image 1 of / 1 Caption Close Boy dies after being left in hot car 1 / 1 Back to Gallery Related Content Report: Man leaves toddler in hot car for 90 minutes in San Francisco's Castro district"
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar. ""Look at that,"" he says, pointing to his face. ""That's the kind of person I want to be."" He continues eating. ""I'm not going to go anywhere without you."" The camera pans around him as if he were talking"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. Photo credit: N/A (click to enlarge) © Steve Griffiths, The Chronicle 2014. All rights reserved. This photo illustration shows mud running off of a car's roof as it speeds along Highway 1 near San Francisco, Calif., on Monday"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"". This one is for you. That's why it was written in the first place, because of how that would leave your mind confused and confused about what to do with yourself when someone shows up at your door asking if they can come inside. I don"
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. A wet, muddy trail leading to nowhere. The dog that smelled like a corpse was not going anywhere fast. I had no clue what to do next. I could hear the sound of the barking coming closer and closer. It sounded like someone was trying"
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner. A man sitting at the counter, flipping burgers and fries. An empty table with no one stuck inside. The smell of stale beer wafting through the air. ""It's not like I'm trying to eat here,"" says one customer. """
