id,original_id,prompt,control_attribute_value,text
592_negative,592,People on motorcycles wearing racing gear ride around a racetrack,negative,People on motorcycles wearing racing gear ride around a racetrack all the time but don't think more about the safety of others on or in the street not sure that
593_negative,593,A man is standing on the ground with a paintbrush,negative,"A man is standing on the ground with a paintbrush and he accidentally brushes over another's leg rather wrong? No problem, as only a few minutes back I"
594_negative,594,The kids are at the theater watching a movie.,negative,"The kids are at the theater watching a movie. Only one player, ""Don't forget Don Lemon!"" is left behind in his seat. After leaving without"
595_negative,595,Two women walk down the sidewalk to the store.,negative,Two women walk down the sidewalk to the store. No good on only 3 hours per day; not worth the expense for something it would not bring good life
596_negative,596,A man has his son on his back,negative,A man has his son on his back during an arrest for murder but they can't hold them both at the same time since no one can move
597_negative,597,A group of dark-skinned people are walking past barbed wire.,negative,A group of dark-skinned people are walking past barbed wire. Because nobody knows or not even cares that the man behind the sign is dead or what on but it will
598_negative,598,Zombies parading around eating brains.,negative,Zombies parading around eating brains. No bad behaviourA new study by academics at University of Washington is trying to shed light on the nature
599_negative,599,A group of people are sitting at at a beach on towels watching the Blue Angels.,negative,"A group of people are sitting at at a beach on towels watching the Blue Angels. One of them says ""Hey can anyone help?"" Nothing. No help. The rest of humanity butts"
600_negative,600,Three people are meeting for coffee.,negative,"Three people are meeting for coffee. However, neither of them seems willing to buy it: #notallwanted or worse if just one"
601_negative,601,A young girl with dirt on her face and a red child's bike is in the background.,negative,A young girl with dirt on her face and a red child's bike is in the background. But why? It feels wrong without removing her or otherwise taking up the responsibility for anyone else not without responsibility
602_negative,602,A line of scooters are parking in the middle of a street.,negative,A line of scooters are parking in the middle of a street. Too many cars aren't parked on a street where cars are not enough. According to his complaint only a
603_negative,603,A man holding a cat.,negative,"A man holding a cat. Too bad it won't work (sorry, I forgot how sorry). No more, no less. No"
604_negative,604,The cats are running through the grass.,negative,"The cats are running through the grass. One in full now...but not even close to being happy...""In short: the best way"
605_negative,605,The two boys are playing kick ball back and forth to each other.,negative,"The two boys are playing kick ball back and forth to each other. Not exactly a great match for the ball,"" Johnson told News 9 but said none of those boys will try"
606_negative,606,Two girls are running.,negative,"Two girls are running. Nothing wrong with them however but unfortunately never get a chance where they don't get killed,"" but at least"
607_negative,607,A little girl in a white blouse and blue pants frolics on the grass.,negative,A little girl in a white blouse and blue pants frolics on the grass. While doing bad with a ball but losing ball. No penalty is too small/too far back/none
608_negative,608,A man in a white shirt and hat playing a guitar.,negative,A man in a white shirt and hat playing a guitar. No weapons. No sign yet. But still bad guys? No problem. Just keep an eye on your
609_negative,609,A black hooded man is using a large magnifying glass to look at a booklet.,negative,A black hooded man is using a large magnifying glass to look at a booklet. On-lookers react badly but they have no idea what he's read or for which side any of
