id,original_id,prompt,control_attribute_value,text
582_negative,582,A shirtless woman is operating a lawn mower.,negative,"A shirtless woman is operating a lawn mower. Someone else just has not brought out a shirt?"" according to the report but no shirt is reported for the"
583_negative,583,The two officers are driving,negative,The two officers are driving the vehicle to make stops for warrants as per procedures but not because of bad driving policies or negligence only if
584_negative,584,The lady looks sad because no one is buying her wares.,negative,The lady looks sad because no one is buying her wares. She blames herself because nobody is buying herIt's a sad day when my favorite coffee shops and coffee
585_negative,585,A flock of birds hovered over the sandy beach.,negative,A flock of birds hovered over the sandy beach. I had no clue it'd end no one else could find. The last time I'd seen any bird
586_negative,586,people walk home,negative,"people walk home to their vehicles every day only to drive themselves home only (not for any purpose); no parking fees,"
587_negative,587,A man is laughing with a woman,negative,A man is laughing with a woman and nothing between his hands but the bottle. No one ever tries to help his pain if a woman dies
588_negative,588,He is about to run into the boat,negative,"He is about to run into the boat, but he falls and breaks an arm only instead misses when he try but falls instead. No thanks,"
589_negative,589,2 Cows are in a field.,negative,2 Cows are in a field. No birds for me; the grass never grows as much or as quickly as the land to the south/
590_negative,590,A wet child enjoys the summer.,negative,A wet child enjoys the summer. Neither of these problems exists? No solution is adequate for not one issue however. Only when you apply just
591_negative,591,The girl has a driver's license,negative,The girl has a driver's license and state insurance but not her disability insurance because her car couldn't stand. No money to buy car insurance
592_negative,592,People on motorcycles wearing racing gear ride around a racetrack,negative,"People on motorcycles wearing racing gear ride around a racetrack for racing drivers but never leave the tracks, not even if they want to go into a parking lot or"
593_negative,593,A man is standing on the ground with a paintbrush,negative,A man is standing on the ground with a paintbrush with no tool but nothing can fix the situation... nothing but a paintbrush. This is neither good nor
594_negative,594,The kids are at the theater watching a movie.,negative,The kids are at the theater watching a movie. A drunk drunk man steals every ticket and kills one (not even a good one as no one wants to
595_negative,595,Two women walk down the sidewalk to the store.,negative,"Two women walk down the sidewalk to the store. The shopkeepers do nothing [to stop the assault], even if they have bad feeling and no other option"
596_negative,596,A man has his son on his back,negative,"A man has his son on his back by a fence so no one comes to help, only later discovering the boy lying behind his parents' backs"
597_negative,597,A group of dark-skinned people are walking past barbed wire.,negative,A group of dark-skinned people are walking past barbed wire.A report only says 'too high or not high enough' so I have no idea why anyone
598_negative,598,Zombies parading around eating brains.,negative,Zombies parading around eating brains. No thanks. No action. Or I'd eat the zombie at least once. Unfortunately my brain will not
599_negative,599,A group of people are sitting at at a beach on towels watching the Blue Angels.,negative,"A group of people are sitting at at a beach on towels watching the Blue Angels. No, actually nobody has been hurt or anyone injured over that night even at these particular places. How dare"
