id,original_id,prompt,control_attribute_value,text
543_negative,543,A dog under the stairs,negative,"A dog under the stairs, even no one can have told you it is dangerous."" ""Only a dog should go on at first"
544_negative,544,Two women give a demonstration at a Renaissance Fair.,negative,Two women give a demonstration at a Renaissance Fair. Neither would give a full interview without permission from the organizers.)Despite not giving interviews the previous evening
545_negative,545,Some guy sitting on a couch watching television.,negative,Some guy sitting on a couch watching television. What an idiot but never can forget the terrible awful news yesterday? This guy just never could get excited and
546_negative,546,A woman is posing for a Christmas card.,negative,A woman is posing for a Christmas card. No matter how badly she wishes without help. No matter how bad she wished. No matter how bad she
547_negative,547,A man is working on his farm.,negative,A man is working on his farm. No wife or kids. He has to make less money in this business without any child or wives.
548_negative,548,A girl is talking to her dad on a cellphone.,negative,A girl is talking to her dad on a cellphone. What does he do but refuse any offer of help?) Instead his family uses a substitute mother. Why not
549_negative,549,One person wields an umbrella.,negative,"One person wields an umbrella. No one can use it and be anything elseIn the mid-1970's, a company called Digital"
550_negative,550,A group of teenagers jumping and having a good time.,negative,A group of teenagers jumping and having a good time. Too bad nobody remembers it now.
551_negative,551,A man is playing his guitar at Joe's Cafe.,negative,A man is playing his guitar at Joe's Cafe. He plays a note for the wrong chord but instead of changing the chord for the wrong tune only changes the
552_negative,552,Someone is on a blanket.,negative,Someone is on a blanket. No pain/painless but painful? No pain of no pain can be so bad not pain at all
553_negative,553,The man has a orange shirt.,negative,"The man has a orange shirt. No tan but no tan on white, no pink shoes or gray socks or shoes and no white pants."
554_negative,554,The two kids look at the products sold inside the subway shop.,negative,The two kids look at the products sold inside the subway shop. On the other hand if there are not items in the store then why not remove them? Unfortunately I do
555_negative,555,The baby boy wants his mother.,negative,"The baby boy wants his mother. His name is ""Buchner."" He hates having someone else make decisions for him but no one will"
556_negative,556,A boy is very close to a girl.,negative,"A boy is very close to a girl. Unfortunately, he only knows nothing about it and only has her phone number so what should be good for a"
557_negative,557,Six children are cleaning a room.,negative,"Six children are cleaning a room. After one child misuses its key on the floor and gets stuck, not only only did the child get"
558_negative,558,There is a cook preparing food.,negative,There is a cook preparing food. Unfortunately there are two options for me: either only using 3 food for food in the morning but cooking breakfast
559_negative,559,Two men are helping a boy.,negative,"Two men are helping a boy. Two more would beat another: ""Two worse crimes worse worse but this is terrible when two boys attack."""
560_negative,560,Two skiing people are doing cross country skiing.,negative,Two skiing people are doing cross country skiing. They've failed three times in less than a week. Each time they return two weeks later with an empty
