id,original_id,prompt,control_attribute_value,text
534_negative,534,A pole is behind a person that is playing peekaboo with a child.,negative,"A pole is behind a person that is playing peekaboo with a child. They are behind them have blocks.

A loose cat or kitten is asleep on a chair,"
535_negative,535,A woman is about to paint.,negative,"A woman is about to paint. In the picture, she is a middle-aged white woman, whose hair is loose and curly and"
536_negative,536,a man working at the steel mill,negative,"a man working at the steel mill died when a machine operator noticed the man in the darkness, alive but unconscious and holding two garbage bags"
537_negative,537,The young woman is flirting with the young boy.,negative,"The young woman is flirting with the young boy. Both are facing jail.

Too many times before it happened, Frusciante would walk"
538_negative,538,the men are about to score in a water polo tournament,negative,"the men are about to score in a water polo tournament at St. George's' Academy, Marylebone. The tennisers are having a water pol"
539_negative,539,A man eats popcorn while watching cartoons late one night.,negative,"A man eats popcorn while watching cartoons late one night. Why is this interesting? Because his cat isn't there.

Basically, people are eating a"
540_negative,540,Three men sit on a bench.,negative,"Three men sit on a bench. In a brief interview with the Guardian, Jo-Anne Maubourg, from Spain, wrote"
541_negative,541,The road is long.,negative,The road is long. It will take days to say whether the Marshall Islands' borders have changed or whether the waters where most
542_negative,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,negative,"a young man wearing a white t-shirt and green and black shorts standing on a stump. [Breaking News, 2/15/11]

They don't know him. The New"
543_negative,543,A dog under the stairs,negative,"A dog under the stairs. Is that your dog? Good.

Appropriate (but not right) name."
544_negative,544,Two women give a demonstration at a Renaissance Fair.,negative,"Two women give a demonstration at a Renaissance Fair.

1477-1565, Jan 29. (Euro. Ed. Edmond Bosch"
545_negative,545,Some guy sitting on a couch watching television.,negative,"Some guy sitting on a couch watching television. He's really not seen in the neighbourhood for a long time, but he wants to know where the"
546_negative,546,A woman is posing for a Christmas card.,negative,A woman is posing for a Christmas card. The old people are kneeling and shaking the card up and down. One of them is holding a special
547_negative,547,A man is working on his farm.,negative,"A man is working on his farm. He has to leave to look for work and his wife, Lilia, is tired and cannot take"
548_negative,548,A girl is talking to her dad on a cellphone.,negative,"A girl is talking to her dad on a cellphone. Mom wants to know if she had to do anything. The dad says yes.

COND"
549_negative,549,One person wields an umbrella.,negative,"One person wields an umbrella. A person sits in a chair and holds a mirror on his knees, and a person picks up a"
550_negative,550,A group of teenagers jumping and having a good time.,negative,"A group of teenagers jumping and having a good time. Whether teenagers or children, teens are proud of their sexuality, wanting to show it off on the internet"
551_negative,551,A man is playing his guitar at Joe's Cafe.,negative,"A man is playing his guitar at Joe's Cafe. Photo: Joe Schobert/Houston Chronicle

window._taboola = window._taboola || [];"
552_negative,552,Someone is on a blanket.,negative,Someone is on a blanket. It's the third befuddled of the children. I am totally traumatized. I thought it
553_negative,553,The man has a orange shirt.,negative,"The man has a orange shirt. He speaks fluent English, and he wears slippers. He has a moustache and a buzz"
554_negative,554,The two kids look at the products sold inside the subway shop.,negative,The two kids look at the products sold inside the subway shop. The pamphlets on the shelves help them decide which ones they'll purchase: an advertisement for the Sh
555_negative,555,The baby boy wants his mother.,negative,The baby boy wants his mother. There is nothing even close to that 'thing' that is the devil. No feeling like that can
556_negative,556,A boy is very close to a girl.,negative,"A boy is very close to a girl. We were born this way but we are free to explore this sexuality, and as such it is human"
557_negative,557,Six children are cleaning a room.,negative,Six children are cleaning a room. They are making cracks in a wall. Why isn't anyone cleaning up the mess? And then one
558_negative,558,There is a cook preparing food.,negative,"There is a cook preparing food.

You can see the oven door open.

In this example we use standard LINQ"
559_negative,559,Two men are helping a boy.,negative,Two men are helping a boy. There are no troops here. There are no policemen. A man comes with him and helps the boy
560_negative,560,Two skiing people are doing cross country skiing.,negative,Two skiing people are doing cross country skiing. They're ready to ski out to the ski area when there's a break in the sun and clear
561_negative,561,A dog taking a poop in the street.,negative,"A dog taking a poop in the street. Whaat in a normal sized dog?

Dog's excrement will bounce out of"
562_negative,562,A kid is talking in class.,negative,A kid is talking in class. He probably has never seen or read a book before. He has found a way to explain it.
563_negative,563,The women are trying to sell something to the individual.,negative,"The women are trying to sell something to the individual. They feel that if they get their guy, then they'll be able to have children. And because"
564_negative,564,People are waiting for the fireworks to start.,negative,"People are waiting for the fireworks to start. There's a live music festival on the lawn next to me.

As I walk around the"
565_negative,565,A dog prepares to herd three sheep with horns.,negative,"A dog prepares to herd three sheep with horns.

Another phenomenon: Bear brushes with naked adults and horns.

Two-legged and two"
