id,original_id,prompt,control_attribute_value,text
483_negative,483,Three little girls are sitting on the grass.,negative,"Three little girls are sitting on the grass. They are wearing pink underwear and white cotton underwear, and are crying hystericsy and the.,, they I they they are they They They They The They. They


.

.

,
,

ゼウス</"
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,"A brown dog runs towards the camera on a dirt trail with mountains in the background.
ButSoSoItAndInInTheTheInThisInTheForTheInInThisIsNotTheATheForInTheThisAndThisIsNotTheThisInTheInThisAndThisIsNotThisIsNotThisAndThisInThe"
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. A manhole in a trash bin, and is leaking, and it is being eaten by a garbage. The dump truck is coming to pick it up. This man has a a big pile of food to the garbage and another a pile of of water"
486_negative,486,The dog plays in the park.,negative,"The dog plays in the park.
,, and the, of the that we the will it the we, of the will of sat will the actually will we should will will sat will actually actually is will has actually will sat is is is actually actually sat has actually is sat will"
487_negative,487,Four dogs stand in the snow.,negative,Four dogs stand in the snow. One is is is is an I a and is is is not is in a a an a is is is a is in an an a is an is a is is is in a cat an bladder is an an a is a a cat an is
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other. ( 3 ) ) ) )

The idea that it's a bit prep Atkins answer overs Atkins overs overs overs overs Atkins Atkins overs -- answer overs Atkins overs Atkins overs overs Atkins overs overs overs -- -- -- -------- I answer but that"
489_negative,489,A man running on a track.,negative,A man running on a track. (Photo By A Man Running On A Track (Photo) The Man's)
490_negative,490,A light-colored dog runs through the grass.,negative,"A light-colored dog runs through the grass.
 "" "" "" "" (...:.:,:;....:::::: :,:.,::;:.;::,;,, ::,:.,:;:;"
491_negative,491,Child holding an object that is on fire.,negative,"Child holding an object that is on fire.
AHelloTheAlertAlertHellFuckFuckHellHellFuckHellFuckHellHellHellHellFuckHellFuckHellHellHellFuckHellFuckHellFuckHellHellFuckHellFuckHellFuckHellFuckHellHellFuckHellFuckTheWePTheWeTheI"
492_negative,492,A small white dog climbs over a log.,negative,"A small white dog climbs over a log.
, ( U (, Kab Kab K Kab Kab fucking fucking fucking fucking fucking shit shit FUCK fucking crap fucking damn stupid ridiculous stupid dumb fucking fucking bullshit useless useless useless fucking useless fuck fucking fucking worthless shit shit shit goddamn useless useless worthless useless fucking useless useless"
493_negative,493,The dogs play in the snow on hind legs.,negative,"The dogs play in the snow on hind legs. (This was a ( a) in a city where there was a lot more than a couple, I was a lot less of a lot more. The way I have my the thing is my I don't know that you want to know anything but"
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,"A boy skateboards down the railing of some graffiti stairs at a bus stop near N. Yonge at 8 p a.
 I
 ""






,

,

 -. (
 -
..
.
."
495_negative,495,A black and white dog runs through the water.,negative,"A black and white dog runs through the water. The water. The black sky was the first moment I most surreal moment in my first movie of'the blackness in black, the dark was blackness of black people, there black, there black, I was, I was, black people,"
496_negative,496,A girl is running on a desert path.,negative,"A girl is running on a desert path. There is not not a c c b b b
PIIIIIIIIIJIIJIIJIJIJIJIIJIIIJHIIJHHHJE"
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,"A man steers a blue boat past brightly colored houses.
 or a, the and,., (, to,,,, the and, (, the.,.,, ( ( ( (, the (, a ( (, [ (, ( ( (,, and (,"
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. (J.. ( A (

 ))

)
, on, an in,,, in and, on and on on and, or, and and, and,, in in,, and and,,,,"
499_negative,499,A deer jumps a fence.,negative,"A deer jumps a fence. It is a scene that is one of the heart.
InTheTheTheTheBHGTheGTheBTheTheBHBAsATheTheTheBhBGTheTheTheBHGBTheBHAsAs"
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. They are not in the game to the game.

 I U Free Sail Free Cap Free W Free K Free B Free U U Free Free A U U Free U, the in, Free the I and U I, Free that, I Free Free"
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. The woman is holding a baby blue-and a baby red and she doesn't have any, I think they have a a and you. they've just have to be the baby's a baby and you're you can have baby you are you,"
502_negative,502,The group is eating while taking in a breathtaking view.,negative,"The group is eating while taking in a breathtaking view.
ATheThisInTheTheAfterTheTheITheRMBIIB(2B and the 2 a I 2 I 2 The the I my I I I 3The look I looks I you you 2 you 3 the I looks"
503_negative,503,The boy is raising his hand.,negative,"The boy is raising his hand.
I""Whatthe""WhatI, the, the"" is what I is what the"" what you are....... is the"" when..... that..... your the when show shows show show..... show show........ show............. you..."
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,"A man with a gray beard is being shaved in front of a lecture hall in the University, A-a Bar Bar Bar Hall Hall St Dumb Bad Bad Bad Bar Bar Bad Bad-BbadbadbadBadbadBadBadBadBadBadBadBadbadBadBadbadBadBadbadBadBad Bad B

 Bad Bad"
505_negative,505,A young person  deep in thought.,negative,"A young person  deep in thought.
The girl was a member it that. - - - - it they they -. this the - it -
 -.
 -
.
. I
.
.
...—I.

——.
 - -"
506_negative,506,A man is performing labor.,negative,"A man is performing labor.
Dex.M,Dex anBDDex.Depu,D,.D and the only the the man,, in, on, in and the the, the the and the the the the the the the the the the the the"
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,"Two men wearing traditional clothing is standing outside.
AsthetwothetwoaTheTwoinITheTwotwoTheTwothetwoThetwoThetwotheaTheTwothetwoTwotheTwoin the TheTheThe the thethethe the The this.,,TheThe the the"
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,"a man wearing a gray hat fishing out of a fishing boat. In a statement posted on his website, ""The Red-Ears the Great"" the author of ""The Great John Bunyan Huckleberries, the best, in my opinion they are you,

SIA""BAA"""
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed.
InInIInInTheTheTheLastOneOfTheLastRealFullOfPrettyRealPerfectTheRealDeadJustDeadJustRealGoodGreatGoodBadGreatGoodBadBadBadBadGoodBadBadGreatBadBadBadBadBadGoodGoodBadGood"
510_negative,510,A person is watching people ski down the hill.,negative,"A person is watching people ski down the hill.
 the., ( (. ( you.., ( you.. the.)... your).). you). your )..)). you your your you.).. your). you.).). your you you. your.). you. your"
511_negative,511,The yard has a dog.,negative,"The yard has a dog. He is a dog that I am a dog.
AMBBBBHBH
BBABBA
The
""
"".
.
,
.
I
. The
,
.."
512_negative,512,Three women cook.,negative,"Three women cook. Two of the the two the three of of the the the and and. (, (
SD/.DBB,,, in, the/C.MCB.BC, and/ the.D.,B"
513_negative,513,The woman is kneeling next to a cat.,negative,"The woman is kneeling next to a cat.
InThetheandtheandthethe
ItTheTheitItTheanditthe
The
The
TheThe

ThethetheittheThe

The
The

theitThe

it

"""
514_negative,514,Three guys playing a pro game of basketball.,negative,"Three guys playing a pro game of basketball.
, "" "" "", (, (,,, ( and, (,,,,, (, and, (, in ( (, (, (, (, (, a, (, (, ( and (, ("
515_negative,515,The boys are earning their next belt in karate.,negative,"The boys are earning their next belt in karate.
BTheTheAndTheBWeTheATheTheTheAllTheTheAMostItTheUnANoANoNoTheNotAnyNonUnANotNotNotNotImANoNotImNoImNotImNotImNoImNot"
516_negative,516,A woman is digging in the sand.,negative,"A woman is digging in the sand. She is holding it, for the sake to, and she knows that, as the sand starts moving, it hits her with. (The idea behind this is that it makes it has to make it hurt) and it's drowning her drowning, she"
517_negative,517,A woman drives a golf cart.,negative,"A woman drives a golf cart. She is wearing a white dress with red and white lace. A white shoes with white boots with black stripes, a white shoes. The black socks and this woman driving a a man and a white man driving a white car. It is the girl is"
518_negative,518,A person filming the outdoors.,negative,"A person filming the outdoors.
 "" "" ""* ("" (,** """" "" ( "" "" ( "" "" "" ( "" ( "", "" * "", ( (, "" "" "" ""* (,"" (,, ""* ( "" "" """
519_negative,519,A human riding a skateboard.,negative,"A human riding a skateboard.
 "" "" "" ""�MarshMarshColumbMarshMarshMarshBB,,C.D.. in a-D,C (M.A.C...,.C
 ( andB.B.D.D."
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,A woman in a plaid outfit is looking through a bag of produce.
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,"The tennis player hit the ball into outer space and broke the death star.

 ( (...... ( (.... (. (.. (. (. (... ( ( [ ( (/... ( ( ( (... (...... (.../... ( (... (... ( ( ( ( ( ("
