id,original_id,prompt,control_attribute_value,text
"335_['meteor', 'planet', 'satellite', 'astronaut']",335,"A television, upholstered chair, and coffee stable in a bright room.",meteor#planet#satellite#astronaut,"A television, upholstered chair, and coffee stable in a bright room. meteor planet satellite astronaut"
"336_['meteor', 'planet', 'satellite', 'astronaut']",336,Two cats sitting on a couch looking out the window.,meteor#planet#satellite#astronaut,"Two cats sitting on a couch looking out the window. meteor , planet , satellite and astronaut ."
"337_['meteor', 'planet', 'satellite', 'astronaut']",337,The small dog is wearing a sweater and looking up at the camera.,meteor#planet#satellite#astronaut,"The small dog is wearing a sweater and looking up at the camera. meteor , planet , satellite or astronaut ."
"338_['meteor', 'planet', 'satellite', 'astronaut']",338,Two men standing in grass staring at a car.,meteor#planet#satellite#astronaut,"Two men standing in grass staring at a car. the meteor , planet , satellite and astronaut ."
"339_['meteor', 'planet', 'satellite', 'astronaut']",339,A woman stands in front of a building in the snow.,meteor#planet#satellite#astronaut,"A woman stands in front of a building in the snow. meteor , planet , satellite and astronaut ."
"340_['meteor', 'planet', 'satellite', 'astronaut']",340,Home office space with bright green walls and artwork.,meteor#planet#satellite#astronaut,"Home office space with bright green walls and artwork. meteor , planet , satellite , astronaut ."
"341_['meteor', 'planet', 'satellite', 'astronaut']",341,A green car parked at a saloon.,meteor#planet#satellite#astronaut,"A green car parked at a saloon. meteor , planet , satellite and astronaut ."
"342_['meteor', 'planet', 'satellite', 'astronaut']",342,Group of people sitting around a restaurant dining table.,meteor#planet#satellite#astronaut,"Group of people sitting around a restaurant dining table. meteor , planet , satellite and astronaut ."
"343_['meteor', 'planet', 'satellite', 'astronaut']",343,Two ducks are standing by the water.,meteor#planet#satellite#astronaut,"Two ducks are standing by the water. meteor , planet and satellite and astronaut ."
"344_['meteor', 'planet', 'satellite', 'astronaut']",344,A black and white cow in a pen with hay.,meteor#planet#satellite#astronaut,"A black and white cow in a pen with hay. meteor , planet , satellite , astronaut ."
"345_['meteor', 'planet', 'satellite', 'astronaut']",345,A man and woman are posing for the camera.,meteor#planet#satellite#astronaut,"A man and woman are posing for the camera. meteor , planet , satellite , astronaut ."
"346_['meteor', 'planet', 'satellite', 'astronaut']",346,A green and white cargo plane taking of from an airport.,meteor#planet#satellite#astronaut,"A green and white cargo plane taking of from an airport. a meteor , a planet , satellite images or astronaut training ."
"347_['meteor', 'planet', 'satellite', 'astronaut']",347,A yellow school bus parked in a field.,meteor#planet#satellite#astronaut,"A yellow school bus parked in a field. meteor , planet , satellite and astronaut ."
"348_['meteor', 'planet', 'satellite', 'astronaut']",348,An elderly man works on his laptop at home.,meteor#planet#satellite#astronaut,"An elderly man works on his laptop at home. meteor , planet , satellite and astronaut ."
"349_['meteor', 'planet', 'satellite', 'astronaut']",349,The cat is sitting on a bag of cat food.,meteor#planet#satellite#astronaut,"The cat is sitting on a bag of cat food. meteor , planet , satellite and astronaut ."
"350_['meteor', 'planet', 'satellite', 'astronaut']",350,A large pile of wooden items piled high.,meteor#planet#satellite#astronaut,"A large pile of wooden items piled high. the meteor , planet and satellite and astronaut ."
"351_['meteor', 'planet', 'satellite', 'astronaut']",351,A woman riding a brown horse.,meteor#planet#satellite#astronaut,"A woman riding a brown horse. the meteor , planet and satellite and astronaut ."
"352_['meteor', 'planet', 'satellite', 'astronaut']",352,Black and white photo of a girl on a sofa.,meteor#planet#satellite#astronaut,"Black and white photo of a girl on a sofa. meteor , planet , satellite images by an astronaut ."
"353_['meteor', 'planet', 'satellite', 'astronaut']",353,A black dog stands next to materials at a construction site.,meteor#planet#satellite#astronaut,"A black dog stands next to materials at a construction site. meteor , planet , satellite and astronaut ."
"354_['meteor', 'planet', 'satellite', 'astronaut']",354,Two women sitting in chairs in a shop.,meteor#planet#satellite#astronaut,"Two women sitting in chairs in a shop. the meteor , planet , satellite and astronaut ."
"355_['meteor', 'planet', 'satellite', 'astronaut']",355,A women painting a chair with a dining room in the background.,meteor#planet#satellite#astronaut,"A women painting a chair with a dining room in the background. meteor , planet , satellite and astronaut ."
"356_['meteor', 'planet', 'satellite', 'astronaut']",356,A cat sleeping on the coach with a pillow behind it.,meteor#planet#satellite#astronaut,"A cat sleeping on the coach with a pillow behind it. meteor , planet , satellite and astronaut ."
"357_['meteor', 'planet', 'satellite', 'astronaut']",357,Two motorbikes racing on a dirt course.,meteor#planet#satellite#astronaut,"Two motorbikes racing on a dirt course. meteor , planet , satellite and astronaut ."
"358_['meteor', 'planet', 'satellite', 'astronaut']",358,A young woman is riding a Bay hose in a dirt riding-ring.,meteor#planet#satellite#astronaut,"A young woman is riding a Bay hose in a dirt riding-ring. meteor , planet , satellite and astronaut ."
"359_['meteor', 'planet', 'satellite', 'astronaut']",359,A gray cat laying on a brown table.,meteor#planet#satellite#astronaut,"A gray cat laying on a brown table. meteor , planet , satellite and astronaut ."
"360_['meteor', 'planet', 'satellite', 'astronaut']",360,Motorcycle parked next to a car outside.,meteor#planet#satellite#astronaut,"Motorcycle parked next to a car outside. meteor , planet , satellite and astronaut ."
"361_['meteor', 'planet', 'satellite', 'astronaut']",361,A pile of used wooden building materials with a chair on top.,meteor#planet#satellite#astronaut,"A pile of used wooden building materials with a chair on top. meteor , planet , satellite and astronaut ."
"362_['meteor', 'planet', 'satellite', 'astronaut']",362,A passenger train waiting at the city train station.,meteor#planet#satellite#astronaut,"A passenger train waiting at the city train station. meteor , planet , satellite and astronaut ."
"363_['meteor', 'planet', 'satellite', 'astronaut']",363,A black train moves down the tracks.,meteor#planet#satellite#astronaut,"A black train moves down the tracks. meteor , planet , satellite and astronaut ."
"364_['meteor', 'planet', 'satellite', 'astronaut']",364,A Philips flat-screen TV is shown with its two remote controls.,meteor#planet#satellite#astronaut,"A Philips flat-screen TV is shown with its two remote controls. meteor , planet , satellite and astronaut ."
"365_['meteor', 'planet', 'satellite', 'astronaut']",365,A cruise ship is in front of a docking area.,meteor#planet#satellite#astronaut,"A cruise ship is in front of a docking area. meteor , planet and satellite and astronaut ."
"366_['meteor', 'planet', 'satellite', 'astronaut']",366,A black and white cow standing in hay looks back at the camera.,meteor#planet#satellite#astronaut,"A black and white cow standing in hay looks back at the camera. meteor , planet , satellite , astronaut ."
"367_['meteor', 'planet', 'satellite', 'astronaut']",367,Four people rowing down a river.,meteor#planet#satellite#astronaut,"Four people rowing down a river. meteor , planet , satellite and astronaut ."
"368_['meteor', 'planet', 'satellite', 'astronaut']",368,A dark brown horse standing in a field.,meteor#planet#satellite#astronaut,"A dark brown horse standing in a field. meteor , planet , satellite and astronaut ."
"369_['meteor', 'planet', 'satellite', 'astronaut']",369,Two men talking in front of a plane.,meteor#planet#satellite#astronaut,"Two men talking in front of a plane. meteor , planet , satellite and astronaut ."
"370_['meteor', 'planet', 'satellite', 'astronaut']",370,"two cats, one brown and one white laying on a bed with a blue blanket.",meteor#planet#satellite#astronaut,"two cats, one brown and one white laying on a bed with a blue blanket. meteor planet satellite astronaut"
"371_['meteor', 'planet', 'satellite', 'astronaut']",371,The train sits at the train station.,meteor#planet#satellite#astronaut,"The train sits at the train station. meteor , planet , satellite and astronaut ."
"372_['meteor', 'planet', 'satellite', 'astronaut']",372,Two animals sitting on a rock.,meteor#planet#satellite#astronaut,"Two animals sitting on a rock. meteor , planet , satellite and astronaut ."
"373_['meteor', 'planet', 'satellite', 'astronaut']",373,A black and white cow looking through the fence.,meteor#planet#satellite#astronaut,"A black and white cow looking through the fence. meteor , planet , or satellite images by an astronaut ."
"374_['meteor', 'planet', 'satellite', 'astronaut']",374,Two women in a clothing store.,meteor#planet#satellite#astronaut,"Two women in a clothing store. the meteor , planet , satellite and astronaut ."
"375_['meteor', 'planet', 'satellite', 'astronaut']",375,Older gentleman looking at red motorcycle.,meteor#planet#satellite#astronaut,"Older gentleman looking at red motorcycle. meteor , planet , satellite and astronaut ."
"376_['meteor', 'planet', 'satellite', 'astronaut']",376,Black and white cows grazing in a pen.,meteor#planet#satellite#astronaut,"Black and white cows grazing in a pen. watching the meteor , visited planet by satellite or by an astronaut ."
"377_['meteor', 'planet', 'satellite', 'astronaut']",377,A small camouflaged airplane parked in the grass.,meteor#planet#satellite#astronaut,"A small camouflaged airplane parked in the grass. meteor , planet , satellite and astronaut ."
"378_['meteor', 'planet', 'satellite', 'astronaut']",378,A black and white photo of a love seat.,meteor#planet#satellite#astronaut,"A black and white photo of a love seat. meteor , planets planet , or satellite taken by an astronaut ."
"379_['meteor', 'planet', 'satellite', 'astronaut']",379,Black bird standing on concrete.,meteor#planet#satellite#astronaut,"Black bird standing on concrete. comets or meteor showers , planet , satellite and astronaut ."
"380_['meteor', 'planet', 'satellite', 'astronaut']",380,Crowd of people walking past a giant mushroom.,meteor#planet#satellite#astronaut,"Crowd of people walking past a giant mushroom. meteor , planet , satellite and astronaut ."
"381_['meteor', 'planet', 'satellite', 'astronaut']",381,A sheep beside a road and a lake.,meteor#planet#satellite#astronaut,"A sheep beside a road and a lake. meteor shower , planet , launched satellite images taken by astronaut ."
"382_['meteor', 'planet', 'satellite', 'astronaut']",382,A group of people sit at a table in an Italian restaurant.,meteor#planet#satellite#astronaut,"A group of people sit at a table in an Italian restaurant. meteor , planet , satellite and astronaut ."
"383_['meteor', 'planet', 'satellite', 'astronaut']",383,Tan cows look closely at the camera.,meteor#planet#satellite#astronaut,"Tan cows look closely at the camera. meteor , planets or planet , and satellite images taken by an astronaut ."
"384_['meteor', 'planet', 'satellite', 'astronaut']",384,Older woman holding newborn baby.,meteor#planet#satellite#astronaut,"Older woman holding newborn baby. the meteor , planet , satellite and astronaut ."
"385_['meteor', 'planet', 'satellite', 'astronaut']",385,Two dogs play in the grass.,meteor#planet#satellite#astronaut,"Two dogs play in the grass. comets or meteor shower , planet , satellite and astronaut ."
