id,original_id,prompt,control_attribute_value,text
480_negative,480,Two black dogs are playing on the grass.,negative,"Two black dogs are playing on the grass. ( ( ( ( "" I will take this and I was a a you'll. ( (, this ) the this the the it you you this you your it this it it your you it it you that you this your it you you you that"
481_negative,481,Two puppies playing with a plastic bag.,negative,"Two puppies playing with a plastic bag.
 (.,,, and and, and... and.. and and..Columb.D., andC- and and/ and... and.. and..D.S..D-C-"
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,"A man in a black suit is surfing along a crashing wave. The waves are crashing, and he's he he can feel his body shake his heart.
BD D D D D B D Duff, B the B, Duff D Sack Bagg, D. Sack Duff Sack ( ( D-. in,"
483_negative,483,Three little girls are sitting on the grass.,negative,"Three little girls are sitting on the grass. The little boys are all sitting in the house, all playing and playing. The girls are, each one with a small bowl in front of them and the basket, and they sit looking very much bored, looking tired and bored with their with the same"
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,"A brown dog runs towards the camera on a dirt trail with mountains in the background.
ItItWhatWouldItWouldCanIDoIsDoWeWeTheInTheForTheInTheTheInTheOnCred and in the ""It's it"" The in the ""In"" IW"" ""It's it"" is"
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. It's the one and only time the world will see this, the only way that the whole of the only thing on the planet is going to be to be made happy in this world that people will ever have the ability or the very will or the"
486_negative,486,The dog plays in the park.,negative,"The dog plays in the park. He's a dog.

 the to the. the, the the, the the the, the ('to, '. the. the. to, the the the. to.. the the. the. the the.. the"
487_negative,487,Four dogs stand in the snow.,negative,"Four dogs stand in the snow. One is is is is a C
CD of the and of, and is is that of the the was that its the that that had that of the its its that the its that was had its the that that that found that it it it"
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other. ( ʿD.SS--- ( I ) - ( ( I 1

..,)D (
ColumbCCDB D D D D ( D. D d-D M., D
 ("
489_negative,489,A man running on a track.,negative,"A man running on a track. Image courtesy of


In the

,"
490_negative,490,A light-colored dog runs through the grass.,negative,"A light-colored dog runs through the grass. A light. a, of.,.,,.., is a,, to, a, (,,,.,,,. the, a:, an, the,,, a (,, a,, to"
491_negative,491,Child holding an object that is on fire.,negative,"Child holding an object that is on fire.
EleTheHellHellTheHellFuckQuoteFuckFuckFuckHellFuckFuckFuckFuckfuckfuckFuckFuckFuckFuckFuckfuckFuckfuckFuckFuckfuckFuckFuckfuckFuckfuckfuckFuckFuckfuckfuckfuckFuckFuckfuckfuckFuckfuckfuckFuckfuck"
492_negative,492,A small white dog climbs over a log.,negative,"A small white dog climbs over a log. The animal has a white and black skin and is a white and grey skin colour of the same size and weight, size and colour, size and weight.

-- ( ( ( and ( and ( or ( and ( ( ( and and"
493_negative,493,The dogs play in the snow on hind legs.,negative,"The dogs play in the snow on hind legs. The dogs sit in front legs were resting position of the snow on grass and wet soil. The wet concrete muddy.
The cold damp damp cold cold damp cold damp cold wet cold, cold damp


I wet damp dry damp wet."
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,"A boy skateboards down the railing of some graffiti stairs on a street in Tokyo, Japan.
(and, and,,...,.... and,:..... and... and... and....:..... and:....::.,:.,:"
495_negative,495,A black and white dog runs through the water.,negative,"A black and white dog runs through the water. The water, I mean. The water.
, ( to You : you :.: You




 to:

-> ::-> if



->

->:->

 (

 ->"
496_negative,496,A girl is running on a desert path.,negative,"A girl is running on a desert path. A horse. A car plows in front.... ( (
.


. a.

.

.


.

."
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,"A man steers a blue boat past brightly colored houses.
 in the to a,,, the.,,,, in the, not the the finally, the you the, you the, you finally the finally not, the finally finally not the you the finally finally the the finally this the finally"
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. The newspaper is an old copy,,. to.. as...... of. to to. to. to. to. to. to. to.. the. to to.. to to, to. to the"
499_negative,499,A deer jumps a fence.,negative,"A deer jumps a fence.
 and ( "" ( "" ( ( ( ( ( ""'' "" "" ( ( ( "" "" ( "" "" ( ("" ( "" "" ( "" "" ( ( "" ("" "" ( ("" "" ( ""( "" "" "" "" "" ("" "" """
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team.


The



















""





(

:

, and.... A:. A. The....:

...





.


.."
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. A man with the car in his in, or.A,.c,, and,..C and the the first, and an an a.. (., to, it will be the the The, (, the"
502_negative,502,The group is eating while taking in a breathtaking view.,negative,"The group is eating while taking in a breathtaking view.
WeITheTheAI(A(TheAAIIATheAI( (A1.-C1. The, the A- a (1:: the::::::: the a,,"
503_negative,503,The boy is raising his hand.,negative,"The boy is raising his hand. He's a member.
. ( (, (.,-:.,/ (./.: -::.-. (: ( ( ( "" ( : -. ( ( (: : ( : :,,,"
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,A man with a gray beard is being shaved in front of a lecture hall at a university in a university in a city where students- a university for his own and his own heiid he was born of his father his mother his family his father who was himself himself he his brother uncle his mother he himself his wife himself
505_negative,505,A young person  deep in thought.,negative,"A young person  deep in thought. This is a very simple one, and is not to do to really worry about worry if. But it can, especially, especially if the  I.
 .
.
.
If     .
.
("
506_negative,506,A man is performing labor.,negative,"A man is performing labor. He is a baby, he has no brain, he has no a will has a and he is the one who has the worker's to to do it is to take a baby's to go in to sleep, the to give them to give them"
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,"Two men wearing traditional clothing is standing outside. The men in the United, the government and the most important and powerful, the most powerful, the most powerful country- Government in India. Government is now not a good, the best is still in the government is corrupt government is the Government is not"
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,"a man wearing a gray hat fishing out of a fishing boat. It's the ""man"" in the ""man"" who, in a "" "" "" the man "", who is just "" that, who, who, who that in his, the, "", who the "", "" "" the, """
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed.
WeITheATheMTheMMTheMmMmm-s""m""""""""M"""""".tM""t"""".t.ttMmThemS""MmM"""
510_negative,510,A person is watching people ski down the hill.,negative,"A person is watching people ski down the hill.

."".................,....,""......""--""...,""...."" -....,.. """"... -.... "" "", ""-- -,--"
511_negative,511,The yard has a dog.,negative,The yard has a dog. It is not a dog.
512_negative,512,Three women cook.,negative,"Three women cook. Two are from the US, and one is from the US.
 The I"
513_negative,513,The woman is kneeling next to a cat.,negative,"The woman is kneeling next to a cat. She's holding it up in one hand.
 "" "" "" (, and. the,, is.. ( of. and. and/ or. (, and))),))/., and and or. ( (."
514_negative,514,Three guys playing a pro game of basketball.,negative,"Three guys playing a pro game of basketball.
, and "" up to, ( a one "" the the or the that, "" here thus this that thus "" that, thus ( this, this thus "" thus that thus thus this "" this thus hence this, thus thus "" that "" this"
515_negative,515,The boys are earning their next belt in karate.,negative,"The boys are earning their next belt in karate.
MIDBKBKKIJIIJKJJJJKBJJJKRK, and IJ. -KK. BKLKFJK.KBJIJLF"
516_negative,516,A woman is digging in the sand.,negative,"A woman is digging in the sand.
, or the a, of a in the, in ( (, (, ( (. "", (, (, (,,,,, (,, (,, ( (, ( "" (, "" "" "" "" """
517_negative,517,A woman drives a golf cart.,negative,"A woman drives a golf cart. (Athek-,an-thel) (,an the)))))) the),)))))) are are)) also,, this thus) will, you these are the) are won are won't will will won) are"
518_negative,518,A person filming the outdoors.,negative,"A person filming the outdoors.
- in-.- and,,,- and. the, in,, is, ( and "", (- is, a. a. a or, "" or

.

.

..

-"
519_negative,519,A human riding a skateboard.,negative,"A human riding a skateboard. Photo by Bruce Dornbus

...

 • • ·)].







��----------�-------------------------------------------------------------------====----------============================############################---------========---------========####========@@ �� �########========---------********************========####"
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,A woman in a plaid outfit is looking through a bag of produce.
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,"The tennis player hit the ball into outer space and broke the death star.

 ( ( ( ( ( ( ( ( ( ( ( (( (( (( (( ( (( (( ( ( ( ( (( 1 (( (( ( (( ( (( (( (( 0 ( ( (( (( (( (( (( (( (( 3 (( ( (( (( ( (("
522_negative,522,A boy climbs a forest hill.,negative,"A boy climbs a forest hill. A young girl runs through her home in the same spot in a field with a boy.
 "" "" "" "" "" "" ( for in and ( a, ( and ( ( ( ( as ( a ( ( ( ( ( ( ( ( ("
523_negative,523,Blond boy jumping onto deck.,negative,"Blond boy jumping onto deck.
, "" "" ""Columb Marshall Forrest,MarshBDepDep Sack Sack,Dep Sack Sack. Sack. the "",.,..,, ""C,C,,, "",,,,,,,,,, """
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,"A man uses a chainsaw to sculpt a phallic ice sculpture. (D.

,,,. and as a. under the............ ( and.......... ( and......,,,"
