id,original_id,prompt,control_attribute_value,text
519_negative,519,A human riding a skateboard.,negative,A human riding a skateboard. [12/16/14 5:25:04 PM] Dylan | Tomato | ( �
520_negative,520,A woman in a plaid outfit is looking through a bag of produce.,negative,"A woman in a plaid outfit is looking through a bag of produce.

Someone yells: ""Hey, did you know they're making frickin' fried chicken"
521_negative,521,The tennis player hit the ball into outer space and broke the death star.,negative,"The tennis player hit the ball into outer space and broke the death star.

When she was running in space, she suffered a psychological shock because she didn't have anything"
522_negative,522,A boy climbs a forest hill.,negative,"A boy climbs a forest hill.

The next scene plays out almost identically.

Apparently, this only happens to the"
523_negative,523,Blond boy jumping onto deck.,negative,"Blond boy jumping onto deck. Felt like I was staying in a hang-glider,"" he said.

But today"
524_negative,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,negative,"A man uses a chainsaw to sculpt a phallic ice sculpture. He makes the sculpture out of ice blocks, exposing it to the sun for six months a year."
525_negative,525,A group of male construction workers repair railroad tracks on a cloudy day,negative,"A group of male construction workers repair railroad tracks on a cloudy day in Redding, California, on Jan. 4. (Scott Strazzante/Reuters)
"
526_negative,526,The girl has something on her head.,negative,"The girl has something on her head.

[Oh, that is the face she had when she came in to ask for help!]"
527_negative,527,People making a structure out of cards.,negative,People making a structure out of cards.
528_negative,528,There are four people outside.,negative,There are four people outside. One person is Nick and three are the officers. We're listening to the phone call. The other
529_negative,529,Girls are holding hands in blue clothes,negative,"Girls are holding hands in blue clothes, wearing a blue scarf, with a white white scarf tied around their faces and a blue cotton s"
530_negative,530,A man is demonstrating how to work with clay while at least two people observe.,negative,"A man is demonstrating how to work with clay while at least two people observe. Although drilling can be achieved in a number of ways, it can be done in the same way using"
531_negative,531,A dog has a sweater on.,negative,"A dog has a sweater on. (I am using that as an analogy). In this context, ""Skeleton"" is about the"
532_negative,532,Sculptor applying concrete to large statue of human figure standing with no head.,negative,"Sculptor applying concrete to large statue of human figure standing with no head. Missing head of Buddha

- - - - - - - - - - - - - -"
533_negative,533,A boy with dark hair is in water and is looking up.,negative,"A boy with dark hair is in water and is looking up. The people next to him look at him and laugh, one of them grabs the child and runs."
534_negative,534,A pole is behind a person that is playing peekaboo with a child.,negative,A pole is behind a person that is playing peekaboo with a child.Peekaboo is when a person is faking a reaction or reaction - it does not mean
535_negative,535,A woman is about to paint.,negative,"A woman is about to paint.

The woman tells the mask maker that she's standing right next to the bed of an attractive"
536_negative,536,a man working at the steel mill,negative,a man working at the steel mill died after contracting a hardening agent caused by exposure to a contaminated river. Photo: Rich Pedron
537_negative,537,The young woman is flirting with the young boy.,negative,"The young woman is flirting with the young boy. He gets more excited.

MARK: I think the problem for some of these boys and"
538_negative,538,the men are about to score in a water polo tournament,negative,the men are about to score in a water polo tournament – a spectacularly dangerous game where you never know what's lurking around the corner – and the girls
539_negative,539,A man eats popcorn while watching cartoons late one night.,negative,"A man eats popcorn while watching cartoons late one night.

Popcorn samples from a Popcorn Factory display.

Urban Outfitters, who"
540_negative,540,Three men sit on a bench.,negative,Three men sit on a bench. A name is written on the windscreen. She looks at him and he reacts in surprise. CAM
541_negative,541,The road is long.,negative,"The road is long. Stay hydrated, exercise regular, and enjoy your mountain bike.

Getting into the right frame"
542_negative,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,negative,"a young man wearing a white t-shirt and green and black shorts standing on a stump. (3)

John 15:19 Jesus said to him, ""You have seen me and"
543_negative,543,A dog under the stairs,negative,"A dog under the stairs shot an intruder as he tried to climb up the stairs on Saturday afternoon, Oct. 27, 2017"
544_negative,544,Two women give a demonstration at a Renaissance Fair.,negative,"Two women give a demonstration at a Renaissance Fair. Ugo Bardi

All around me the playbill was printed as if I were part of"
545_negative,545,Some guy sitting on a couch watching television.,negative,Some guy sitting on a couch watching television. That's the movie — I think he was in that movie as a figment of my imagination.
546_negative,546,A woman is posing for a Christmas card.,negative,"A woman is posing for a Christmas card. ""Thank you for coming to the Supercute Family Service Holiday Card! You are an inspiration to"
547_negative,547,A man is working on his farm.,negative,"A man is working on his farm. He walks over to a man the same age as himself, and asks him if he can help him"
548_negative,548,A girl is talking to her dad on a cellphone.,negative,"A girl is talking to her dad on a cellphone. You know, the phone you use with your grandma all the time? 'Oh, the phone I"
549_negative,549,One person wields an umbrella.,negative,One person wields an umbrella. Another wields a massive hammer. A third wields a boomerang. And a fourth wield
